cluster_id,neighborhood,road_a,road_b,lat,lon
C1,Alief,Brooks Street,US Highway 90A,29.619880856250003,-95.63506091250001
C1,Alief,Failla Way,New Stafford Road,29.639052106250006,-95.54050510000002
C1,Alief,Eldridge Road,West Airport Boulevard,29.650639084615385,-95.61899566153845
C1,Alief,South Sam Houston Parkway West,Southwest Freeway Frontage Road,29.661225609090913,-95.55852345454547
C1,Alief,Bissonnet Street,South Braeswood Boulevard,29.675924881818176,-95.53864234545455
C1,Alief,Beechnut Street,Synott Road,29.68850889999999,-95.6143377652174
C1,Alief,Bellaire Boulevard;Đại Lộ Sàigòn,South Kirkwood Road,29.703670827777778,-95.58791659999997
C1,Alief,Eldridge Parkway,Westhollow Parkway,29.71438057142857,-95.62406966428571
C1,Alief,West Sam Houston Parkway South,Westpark Drive,29.722258216666663,-95.558062725
C1,Alief,Richmond Avenue,South Dairy Ashford Road,29.72973415,-95.60578355555556
C2,Westchase,South Sam Houston Parkway West,West Bellfort Street,29.6534617,-95.55090265999999
C2,Westchase,Hillcroft Avenue,Willowbend Boulevard,29.666418833333335,-95.49203257777779
C2,Westchase,Hillcroft Avenue,South Braeswood Boulevard,29.677618769696963,-95.49353569393935
C2,Westchase,Beechnut Street,Bissonnet Street,29.68980371923076,-95.50284369230768
C2,Westchase,Bellaire Boulevard,Southwest Freeway Frontage Road,29.70465728,-95.51420700999999
C2,Westchase,Hillcroft Avenue,Southwest Freeway Frontage Road,29.7170899,-95.49968042500001
C2,Westchase,South Dairy Ashford Road,Westpark Drive,29.723603166666667,-95.60496064285714
C2,Westchase,Hillcroft Avenue,Hillcroft Street,29.730552919999997,-95.50127526000001
C2,Westchase,Hillcroft Avenue,South Voss Road,29.737655906249994,-95.50092289687498
C2,Westchase,South Voss Road,Voss Road,29.760369374999996,-95.50087339999999
C3,Sunnyside,Almeda-Genoa Road,Cullen Boulevard,29.61652585333334,-95.35511883333334
C3,Sunnyside,Bellfort Street,West Bellfort Street,29.66781542,-95.38306150000001
C3,Sunnyside,South Freeway Frontage Road,South Loop East Frontage Road,29.682937366666668,-95.37865166666666
C3,Sunnyside,Gulf Freeway Frontage Road,Reveille Street,29.6970743875,-95.2917895125
C3,Sunnyside,Griggs Road,Telephone Road,29.706394451515152,-95.30909546969697
C3,Sunnyside,Broadway Street,La Porte Freeway,29.714237500000003,-95.27840568000002
C3,Sunnyside,Fannin Street,Main Street,29.72177933333333,-95.39260136666667
C3,Sunnyside,San Jacinto Street,Southmore Boulevard,29.727630499999997,-95.38566108
C3,Sunnyside,Main Street,Wentworth Street,29.7312409,-95.38527543333333
C3,Sunnyside,Leeland Street,South Lockwood Drive,29.735174688888883,-95.33171998888889
C4,Gulfton,Hillcroft Avenue,West Bellfort Street,29.657471933333337,-95.4916439
C4,Gulfton,South Post Oak Road,South Post Oak Road Frontage Road,29.6761139,-95.4600571
C4,Gulfton,North Braeswood Boulevard,South Braeswood Boulevard,29.685382971428574,-95.4495408
C4,Gulfton,Bissonnet Street,Hillcroft Avenue,29.694748159999993,-95.49299607714286
C4,Gulfton,Bellaire Boulevard,Stella Link Road,29.706081511111115,-95.44028352222223
C4,Gulfton,Harwin Drive,Southwest Freeway Frontage Road,29.71906492,-95.49782668
C4,Gulfton,West Loop South Frontage Road,Westpark Drive,29.726183117857147,-95.46112869285714
C4,Gulfton,Hillcroft Avenue,Hillcroft Street,29.730552919999997,-95.50127526000001
C4,Gulfton,Chimney Rock Road,Westheimer Road,29.737885838235282,-95.47658330588234
C4,Gulfton,Memorial Drive,San Felipe Street,29.751220915384618,-95.51427486923077
C5,Braeswood,Hiram Clarke Road,West Airport Boulevard,29.640965900000005,-95.44610173999999
C5,Braeswood,South Post Oak Road Frontage Road,West Bellfort Street,29.670940705,-95.46137268499999
C5,Braeswood,Brookhaven Street,Cullen Boulevard,29.681207744444446,-95.35591395555555
C5,Braeswood,North Braeswood Boulevard,South Braeswood Boulevard,29.697553900000003,-95.41518453333333
C5,Braeswood,Braeswood Boulevard,Holcombe Boulevard,29.706265510000016,-95.39454737500003
C5,Braeswood,Buffalo Speedway,Rice Boulevard,29.717131499999997,-95.42762245833332
C5,Braeswood,Bissonnet Street,Edloe Street,29.72529086363637,-95.4333881181818
C5,Braeswood,Kirby Drive,Westpark Drive,29.728675327272732,-95.41875573636365
C5,Braeswood,Almeda Road,Cleburne Street,29.732382213333334,-95.37544860000003
C5,Braeswood,Holman Street,La Branch Street,29.737008099999997,-95.3739309
